pair_id,group_id,ESP_original,SHIWILU_original,ESP_normalizado,SHIWILU_normalizado,source,source_pair_id,has_audit_flags
U00011,G00008,¡Salta!,¡INDEKKER'!,¡salta!,¡indekker'!,flashcards,P00011,False
U01738,G01540,Te recuerdo.,LLI'INUTAPALLIEN,te recuerdo.,lli'inutapallien,flashcards,P01738,False
U00756,G00635,Tiene vino.,VINU' A'ÑAPALLI,tiene vino.,vinu' a'ñapalli,flashcards,P00756,False
U00263,G00210,Prueben esto. (saborear),LATA'KU' ASU',prueben esto. (saborear),lata'ku' asu',flashcards,P00263,True
U01837,G01633,Dilo claramente.,TUKER' TEKINCHIWALEK,dilo claramente.,tuker' tekinchiwalek,flashcards,P01837,False
U00976,G00842,Nos necesitas.,LUANTAPALUNDEK,nos necesitas.,luantapalundek,flashcards,P00976,False
U02189,G01969,¿Qué hiciste?,¿MA'NEN'NU'TULA?,¿qué hiciste?,¿ma'nen'nu'tula?,flashcards,P02189,False
U02211,G01988,Mejor vete.,A'PIMUECHU PAKER',mejor vete.,a'pimuechu paker',flashcards,P02211,False
U01861,G01655,Estaban muertos.,ÑAPAWIÑINA' CHIMIPI,estaban muertos.,ñapawiñina' chimipi,flashcards,P01861,False
U00764,G00642,Qué raro.,EMPU'NI LLI'INEK,qué raro.,empu'ni lli'inek,flashcards,P00764,False
U01078,G00937,Te necesitaba.,LUWANTUWIÑEN,te necesitaba.,luwantuwiñen,flashcards,P01078,False
U00439,G00356,Tom saludó.,TOM TULLI MA'PU'SIN,tom saludó.,tom tulli ma'pu'sin,flashcards,P00439,False
U00069,G00053,Vaya despacio.,PAKER' UTI'LA,vaya despacio.,paker' uti'la,flashcards,P00069,False
U02439,G02214,"Con ellos ahora vivo, con mis hijos.","Nawa’lekku ipa’la nanpiapalek, wilaweklusa’lek.","con ellos ahora vivo, con mis hijos.","nawa'lekku ipa'la nanpiapalek, wilaweklusa'lek.",pdf_textos,T003_N046,True
U02896,G02671,"Después, cuando se puso el sol, vieron nubes de viuda en el cielo.",Nu’sik ima lli’llina’ er’washinchi ekdulunlu’tek.,"después, cuando se puso el sol, vieron nubes de viuda en el cielo.",nu'sik ima lli'llina' er'washinchi ekdulunlu'tek.,pdf_textos,T010_N064,True
U00227,G01601,Es extraño.,NERPI'LA NUKA'A,es extraño.,nerpi'la nuka'a,flashcards,P00227,True
U01192,G01601,Es raro.,NERPI'LA NUKA'A,es raro.,nerpi'la nuka'a,flashcards,P01192,True
U01804,G01601,Es diferente.,NERPI'LA NUKA'A,es diferente.,nerpi'la nuka'a,flashcards,P01804,True
U00459,G00375,¿Me equivoco?,¿APER'LEK A'CHA?,¿me equivoco?,¿aper'lek a'cha?,flashcards,P00459,False
U02479,G02254,"este, tal vez sobre cómo he criado a mis hijos,","ma’i, ma’pu’si’pa’ kua wilaweklusa’ teksudeklek,","este, tal vez sobre cómo he criado a mis hijos,","ma'i, ma'pu'si'pa' kua wilaweklusa' teksudeklek,",pdf_textos,T005_N006,True
U02025,G01810,Quiero aquél.,LUWANTULEK NANA,quiero aquél.,luwantulek nana,flashcards,P02025,False
U00348,G00279,Lo siento.,WE'INU,lo siento.,we'inu,flashcards,P00348,False
