pair_id,group_id,ESP_original,SHIWILU_original,ESP_normalizado,SHIWILU_normalizado,source,source_pair_id,has_audit_flags
U01251,G01087,Estamos asustados.,IMANTUSU' ÑAPALLIDEK,estamos asustados.,imantusu' ñapallidek,flashcards,P01251,False
U01070,G00929,Tomé leche.,MUDIDEK ULEK,tomé leche.,mudidek ulek,flashcards,P01070,False
U01317,G01146,¿Contento?,¿MUSU'?,¿contento?,¿musu'?,flashcards,P01317,False
U00357,G00288,Falló.,APER'LLI,falló.,aper'lli,flashcards,P00357,False
U02011,G01796,Aprendí mucho.,NINCHITULEK WAPU',aprendí mucho.,ninchitulek wapu',flashcards,P02011,False
U01264,G01099,¿Acaso vivirá?,¿NANPICHUA'CHA?,¿acaso vivirá?,¿nanpichua'cha?,flashcards,P01264,False
U01089,G00948,Tenía hambre.,UKI'LA A'ÑIWINEK,tenía hambre.,uki'la a'ñiwinek,flashcards,P01089,False
U02206,G01983,Pareces triste.,LLI'TULA WE'INUTUSU',pareces triste.,lli'tula we'inutusu',flashcards,P02206,False
U02360,G02135,"en la misma olla se chanca y se va batiendo,","wa’nauktak i’la u’deklek, pitawilek,","en la misma olla se chanca y se va batiendo,","wa'nauktak i'la u'deklek, pitawilek,",pdf_textos,T002_N027,True
U01275,G01114,Prometiste.,NU'TECHUN TUWINA,prometiste.,nu'techun tuwina,flashcards,P01275,True
U01282,G01114,Lo prometiste.,NU'TECHUN TUWINA,lo prometiste.,nu'techun tuwina,flashcards,P01282,True
U01130,G00983,Sólo espera.,WA'TENKER'LA,sólo espera.,wa'tenker'la,flashcards,P01130,False
U01193,G01035,Son grandes.,A'LLUPI NUKER'KA,son grandes.,a'llupi nuker'ka,flashcards,P01193,False
U02057,G01840,Lo cambié.,A'PAWILEKLEK,lo cambié.,a'pawileklek,flashcards,P02057,False
U02162,G01942,Cerramos temprano.,SHAMPASIK UNKU'TULEKWA',cerramos temprano.,shampasik unku'tulekwa',flashcards,P02162,False
U00729,G00611,¿Puedo comenzar?,¿YENNITULEK TENMIANSU'AK?,¿puedo comenzar?,¿yennitulek tenmiansu'ak?,flashcards,P00729,False
U02039,G01823,Con placer.,SAKEKSU'LEK,con placer.,sakeksu'lek,flashcards,P02039,False
U02687,G02462,"Entonces Arákayu regresó,","Arakayu ima adanta’n,","entonces arákayu regresó,","arakayu ima adanta'n,",pdf_textos,T007_N107,True
U01950,G01740,¿Podemos probarlo?,¿YENNITULEKWA' LATA'AK?,¿podemos probarlo?,¿yennitulekwa' lata'ak?,flashcards,P01950,False
U02292,G02067,para que aquí nomás no se termine.,ma’sha asek i’la ta’wanchinpu’kek.,para que aquí nomás no se termine.,ma'sha asek i'la ta'wanchinpu'kek.,pdf_textos,T001_N042,True
U02022,G01807,Hablo español.,LUNPALEK ESPAÑOL,hablo español.,lunpalek español,flashcards,P02022,False
U01463,G01281,Tengo cerveza.,AÑAPALEK CERVEZA,tengo cerveza.,añapalek cerveza,flashcards,P01463,False
U02514,G02289,Entonces sí todos se pusieron de acuerdo. Dijeron “¡Vamos a pescar” y se fueron.,Ipa’linchi iñerdaper inlli’inutullina’ “¡Enchuku’ purkunwa’!” tanni’ma pa’llina’.,entonces sí todos se pusieron de acuerdo. dijeron ¡vamos a pescar y se fueron.,ipa'linchi iñerdaper inlli'inutullina' ¡enchuku' purkunwa'! tanni'ma pa'llina'.,pdf_textos,T006_N004,True
U02885,G02660,"“Mucho cuidado, muchachos” dijo un viejo.","“Inlli’inuku’la’, wilalusa’” tullima ala’sa’ taserpi.","mucho cuidado, muchachos dijo un viejo.","inlli'inuku'la', wilalusa' tullima ala'sa' taserpi.",pdf_textos,T010_N053,True
U02121,G01901,Cógelo todo.,MAKER' IÑER',cógelo todo.,maker' iñer',flashcards,P02121,False
U00617,G00513,Di papa.,TUKER' TATA,di papa.,tuker' tata,flashcards,P00617,False
U02085,G01867,Seguí practicando.,TUPITULEK INPALERIAMU,seguí practicando.,tupitulek inpaleriamu,flashcards,P02085,False
U00562,G01570,Estoy asustado.,IMANANTUSU' ÑAPALEK,estoy asustado.,imanantusu' ñapalek,flashcards,P00562,True
U01770,G01570,Estoy asombrada.,IMANANTUSU' ÑAPALEK,estoy asombrada.,imanantusu' ñapalek,flashcards,P01770,True
U01138,G00991,Sigue cantando.,TULUNER'APER'I'LA,sigue cantando.,tuluner'aper'i'la,flashcards,P01138,False
