pair_id,group_id,ESP_original,SHIWILU_original,ESP_normalizado,SHIWILU_normalizado,source,source_pair_id,has_audit_flags
U02734,G02503,Sólo el pueblo de ellos se reproducirá” le dijo al Hombre Candela.,Nawa’ ñinanlu’nenna’ a’llupitununtekchuna’” itullima Tanpen muda’.,sólo el pueblo de ellos se reproducirá le dijo al hombre candela.,nawa' ñinanlu'nenna' a'llupitununtekchuna' itullima tanpen muda'.,pdf_textos,P00483,True
U01398,G01216,Yo exageré.,KUA A'NADALEK,yo exageré.,kua a'nadalek,flashcards2,P01398,False
U03110,G02879,"así han dicho antes los abuelos, las abuelas, tomando hasta la medianoche.","tullina' napi' papinkuku'lusa', amiku'lusa', ikineklli walek uwenna'.","así han dicho antes los abuelos, las abuelas, tomando hasta la medianoche.","tullina' napi' papinkuku'lusa', amiku'lusa', ikineklli walek uwenna'.",pdf_textos,P00859,False
U02454,G02223,Recogiendo (masato) de la tinaja me dan de beber.,Madettanna’ a’ullinerku.,recogiendo (masato) de la tinaja me dan de beber.,madettanna' a'ullinerku.,pdf_textos,P00203,True
U03661,G03413,Me gusta el caldo de gallina.,IYATULEK WA'DANTE' DEK,me gusta el caldo de gallina.,iyatulek wa'dante' dek,flashcards_oraciones,P00454,False
U04315,G04050,"Nació el día 22, ","Wadekllina’ katu’-shunka’ katu’ta’pi’pu’, ","nació el día 22,","wadekllina' katu'-shunka' katu'ta'pi'pu',",fidel_lomas,P00439,True
U00725,G00604,Especifica más.,WINTU'U A'PINTA,especifica más.,wintu'u a'pinta,flashcards2,P00725,False
U01318,G01141,¿Estás lista?,¿INSEK'DIPERPI ÑAPALA?,¿estás lista?,¿insek'diperpi ñapala?,flashcards2,P01318,False
U01701,G01498,Debería venir.,WENCHA'WINSU',debería venir.,wencha'winsu',flashcards2,P01701,False
U01119,G00968,¿Es suficiente?,¿NANASA'CHA IÑER'?,¿es suficiente?,¿nanasa'cha iñer'?,flashcards2,P01119,False
U03854,G03599,ustedes viajan con su familia.,KENMAMA' PA'LAMA' PA'TUN'PENMA'LEK,ustedes viajan con su familia.,kenmama' pa'lama' pa'tun'penma'lek,flashcards_oraciones,P00647,False
U00317,G00249,Puedo volar.,YEN'NITULEK PEN'NU'AK',puedo volar.,yen'nitulek pen'nu'ak',flashcards2,P00317,False
U03861,G03606,ellas viven en el campo.,NAWA'NANPI'PALLINA MENMIK,ellas viven en el campo.,nawa'nanpi'pallina menmik,flashcards_oraciones,P00654,False
U01605,G01410,¿Quién gana?,¿DEN KANA'TULLI?,¿quién gana?,¿den kana'tulli?,flashcards2,P01605,False
U04393,G04128,"Soy shiwilu, pero vivo en Yurimaguas.","Shiwilu nuka’ka, nanpipalek Yurimawak.","soy shiwilu, pero vivo en yurimaguas.","shiwilu nuka'ka, nanpipalek yurimawak.",fidel_lomas,P00517,True
U04154,G03891,"Entonces, el joven fue a la chacra de su mamá, fue a traer una carga de caña.","Ipa’linchi nadi’nek pa’lli awanen menmiñik, makuñi ala’ tenpunan lasenñan.","entonces, el joven fue a la chacra de su mamá, fue a traer una carga de caña.","ipa'linchi nadi'nek pa'lli awanen menmiñik, makuñi ala' tenpunan lasenñan.",fidel_lomas,P00278,True
U02301,G02070,Ninguno sabe de esta lengua porque no les he hablado.,Ñienkasu’ ñinchichillina’ namasu’ la’lekla lunchinpu’dek’a’kasu’ malek.,ninguno sabe de esta lengua porque no les he hablado.,ñienkasu' ñinchichillina' namasu' la'lekla lunchinpu'dek'a'kasu' malek.,pdf_textos,P00050,True
U00978,G00837,¡Estás loco!,¡WADANPINTEK ÑAPALA!,¡estás loco!,¡wadanpintek ñapala!,flashcards2,P00978,False
U02431,G02200,"“Bebe, hijito” les digo.","- “Uker, hijito” itudeklek.","bebe, hijito les digo.","- uker, hijito itudeklek.",pdf_textos,P00180,True
U00340,G00269,Estoy loco.,WA'DANPINTEK ÑAPALEK,estoy loco.,wa'danpintek ñapalek,flashcards2,P00340,False
U00471,G00382,Lleva esto.,EKPA'KER' ASU',lleva esto.,ekpa'ker' asu',flashcards2,P00471,False
U02535,G02304,"Un pescadito nomás he traído, mi hermanito también unito nomás” le respondió.","Alla’shasa’ samer kencha’lek, yalli’washawek’unta’ alla’shasa’pi’la” itullima.","un pescadito nomás he traído, mi hermanito también unito nomás le respondió.","alla'shasa' samer kencha'lek, yalli'washawek'unta' alla'shasa'pi'la itullima.",pdf_textos,P00284,True
U02773,G02542,“¿Por qué nos hicieron esto?”,“¿Ma’kin nu’tullinerkenmu’wa’ chi”,¿por qué nos hicieron esto?,¿ma'kin nu'tullinerkenmu'wa' chi,pdf_textos,P00522,True
U02098,G01873,Olvidémoslo.,PINANER'AWA',olvidémoslo.,pinaner'awa',flashcards2,P02098,False
U00041,G01271,Estoy escuchando.,LAU'TAPALEK,estoy escuchando.,lau'tapalek,flashcards2,P00041,True
U00042,G01271,Estoy abriendo mi boca.,LAUK'APALEK,estoy abriendo mi boca.,lauk'apalek,flashcards2,P00042,True
U01459,G01271,Estoy escuchando.,LAUK'APALEK,estoy escuchando.,lauk'apalek,flashcards2,P01459,True
U00336,G00266,Estoy despierto.,NANPISU' ÑAPALEK,estoy despierto.,nanpisu' ñapalek,flashcards2,P00336,False
