pair_id,group_id,ESP_original,SHIWILU_original,ESP_normalizado,SHIWILU_normalizado,source,source_pair_id,has_audit_flags
U03309,G03077,Voy a escribir tu historia.,LIINSERECHECHEK NANPIA'MASU',voy a escribir tu historia.,liinserechechek nanpia'masu',flashcards_oraciones,P00102,False
U01286,G01112,Sobreviviste.,CHIMINLLINKEKLA NAMPILA,sobreviviste.,chiminllinkekla nampila,flashcards2,P01286,False
U03610,G03364,nosotras no limpiamos la mesa.,KUDA KU'LA PEKKUIA'PI'ÑIDEK MISA',nosotras no limpiamos la mesa.,kuda ku'la pekkuia'pi'ñidek misa',flashcards_oraciones,P00403,False
U03346,G03113,ellas no bailan con alegría.,NAWA' LANSA'PI'ÑINA' SAKEK'SU',ellas no bailan con alegría.,nawa' lansa'pi'ñina' sakek'su',flashcards_oraciones,P00139,False
U01557,G01363,Tom cocinará.,TOM AKUSUTE'CHU,tom cocinará.,tom akusute'chu,flashcards2,P01557,False
U04405,G04140,ahí les hubiesen permitido hablar la lengua shiwilu a los niños., nanek ta’itula’deknanta’ser’ lun’er’kek shiwilu la’la’ wilalusa’.,ahí les hubiesen permitido hablar la lengua shiwilu a los niños.,nanek ta'itula'deknanta'ser' lun'er'kek shiwilu la'la' wilalusa'.,fidel_lomas,P00529,True
U02082,G01858,Solo pruébatela.,LATAKER'SA',solo pruébatela.,lataker'sa',flashcards2,P02082,False
U00971,G00831,Te desmayaste.,MUISU' KANKANTULA,te desmayaste.,muisu' kankantula,flashcards2,P00971,False
U01512,G01321,Resume.,TUNKA'SU' NU'TER',resume.,tunka'su' nu'ter',flashcards2,P01512,False
U03826,G03572,las niñas no ven el sol.,NANA WILA'KU'APERLU'SA' KU'LA' LLIAPI'ÑI'NA' KEK'KI,las niñas no ven el sol.,nana wila'ku'aperlu'sa' ku'la' lliapi'ñi'na' kek'ki,flashcards_oraciones,P00619,True
U03827,G03572,los niños no ven el sol.,NANA WILA'KU'APERLU'SA' KU'LA' LLIAPI'ÑI'NA' KEK'KI,los niños no ven el sol.,nana wila'ku'aperlu'sa' ku'la' lliapi'ñi'na' kek'ki,flashcards_oraciones,P00620,True
U01202,G01037,Llamarán.,PEKLU'TECHUNA',llamarán.,peklu'techuna',flashcards2,P01202,False
U03739,G03489,los niños no piensan en su casa.,NANA WILALUSA KU'LA LLI'INU'PI'ÑINA' PIDEK'NEN'NAK,los niños no piensan en su casa.,nana wilalusa ku'la lli'inu'pi'ñina' pidek'nen'nak,flashcards_oraciones,P00532,False
U04375,G04110,Ahí también Meneleo ha ahumado.,Nanek’unta’ Miñiku chintulli.,ahí también meneleo ha ahumado.,nanek'unta' miñiku chintulli.,fidel_lomas,P00499,True
U02112,G01887,Repítemelo.,ITUNUNTA'U,repítemelo.,itununta'u,flashcards2,P02112,False
U00630,G00521,Detente ahí.,LLIA'KER' NANEK,detente ahí.,llia'ker' nanek,flashcards2,P00630,False
U01962,G01746,¿Les gustó?,¿IYA'TULAMA?,¿les gustó?,¿iya'tulama?,flashcards2,P01962,False
U02861,G02630,Tal vez los que primero están abriendo trocha lleguen hasta Moyobamba” dijo el otro viejo.,Nanentu saka’tulusui’pa’ Muyunpak walek ektui’nchuna’” tullima ali’la taserpi.,tal vez los que primero están abriendo trocha lleguen hasta moyobamba dijo el otro viejo.,nanentu saka'tulusui'pa' muyunpak walek ektui'nchuna' tullima ali'la taserpi.,pdf_textos,P00610,True
U00394,G00315,Deja sitio.,TA'ITER' A'MERCHA,deja sitio.,ta'iter' a'mercha,flashcards2,P00394,False
U00129,G00088,¿Quién corría?,¿DEN'INA' TEKA'LLI?,¿quién corría?,¿den'ina' teka'lli?,flashcards2,P00129,True
U00130,G00088,¿Quién corrió?,¿DEN'INA' TEKA'LLI?,¿quién corrió?,¿den'ina' teka'lli?,flashcards2,P00130,True
U02944,G02713,Las ramas de las lupunas quebradas se mantenían colgadas (ya el duende los estaba hipnotizando).,Llinanlusi’ma tanpa’nen ukunñina’.,las ramas de las lupunas quebradas se mantenían colgadas (ya el duende los estaba hipnotizando).,llinanlusi'ma tanpa'nen ukunñina'.,pdf_textos,P00693,True
U02540,G02309,Recojan eso con sus manitos y beban.,Nana iteklashapenma’lek inshen’anma’ ukku’.,recojan eso con sus manitos y beban.,nana iteklashapenma'lek inshen'anma' ukku'.,pdf_textos,P00289,True
U02653,G02422,“¿Estos qué peces son?”,- “¿Asu’ ma’nen samer a’cha? itullina’.,¿estos qué peces son?,- ¿asu' ma'nen samer a'cha? itullina'.,pdf_textos,P00402,True
U01811,G01602,Llévalo contigo.,EKPA'KER KENMALEK,llévalo contigo.,ekpa'ker kenmalek,flashcards2,P01811,False
U00128,G00087,¿Quién comió?,¿DEN'INA' KA'LLI?,¿quién comió?,¿den'ina' ka'lli?,flashcards2,P00128,False
U04409,G04144,Yo entré a la escuela en el año mil novecientos sesentidós.,Kua da’lek ñinchituna-pidik ala’waranka iskun- pasak sukta-shunka’ katu’ta.,yo entré a la escuela en el año mil novecientos sesentidós.,kua da'lek ñinchituna-pidik ala'waranka iskun- pasak sukta-shunka' katu'ta.,fidel_lomas,P00533,True
U02777,G02546,"Ahora esta hambruna nos dieron,","Ipa’la uki’lak aku’llinerkenmu’wa’,","ahora esta hambruna nos dieron,","ipa'la uki'lak aku'llinerkenmu'wa',",pdf_textos,P00526,True
U03972,G03716,Con eso se le hace su colpa.,Nanalek nu’itulek ka’lu’tunan.,con eso se le hace su colpa.,nanalek nu'itulek ka'lu'tunan.,fidel_lomas,P00096,True
U02136,G01910,Estaban listos.,INSEKDIPERPI ÑAPAWIÑINA',estaban listos.,insekdiperpi ñapawiñina',flashcards2,P02136,False
U04288,G04024,Como no tiene ríos cerca,"kupin dekshadekwinpu’a’su’malek kawinak,",como no tiene ríos cerca,"kupin dekshadekwinpu'a'su'malek kawinak,",fidel_lomas,P00412,True
U03195,G02964,"Ahora se escoge los nombres leyendo en papel, a veces.","Wadunek kerkek lli'amu llillinlusa', nerpi'pu'.","ahora se escoge los nombres leyendo en papel, a veces.","wadunek kerkek lli'amu llillinlusa', nerpi'pu'.",pdf_textos,P00944,False
U01857,G01645,Ambos murieron.,NU'MISANSU' CHIMIÑINA',ambos murieron.,nu'misansu' chimiñina',flashcards2,P01857,False
