id,pair_id,group_id,source,target,source_lang,target_lang,split,has_audit_flags,origin_source
U03309__shw2spa,U03309,G03077,liinserechechek nanpia'masu',voy a escribir tu historia.,shw,spa,valid,False,flashcards_oraciones
U03309__spa2shw,U03309,G03077,voy a escribir tu historia.,liinserechechek nanpia'masu',spa,shw,valid,False,flashcards_oraciones
U01286__shw2spa,U01286,G01112,chiminllinkekla nampila,sobreviviste.,shw,spa,valid,False,flashcards2
U01286__spa2shw,U01286,G01112,sobreviviste.,chiminllinkekla nampila,spa,shw,valid,False,flashcards2
U03610__shw2spa,U03610,G03364,kuda ku'la pekkuia'pi'ñidek misa',nosotras no limpiamos la mesa.,shw,spa,valid,False,flashcards_oraciones
U03610__spa2shw,U03610,G03364,nosotras no limpiamos la mesa.,kuda ku'la pekkuia'pi'ñidek misa',spa,shw,valid,False,flashcards_oraciones
U03346__shw2spa,U03346,G03113,nawa' lansa'pi'ñina' sakek'su',ellas no bailan con alegría.,shw,spa,valid,False,flashcards_oraciones
U03346__spa2shw,U03346,G03113,ellas no bailan con alegría.,nawa' lansa'pi'ñina' sakek'su',spa,shw,valid,False,flashcards_oraciones
U01557__shw2spa,U01557,G01363,tom akusute'chu,tom cocinará.,shw,spa,valid,False,flashcards2
U01557__spa2shw,U01557,G01363,tom cocinará.,tom akusute'chu,spa,shw,valid,False,flashcards2
U04405__shw2spa,U04405,G04140,nanek ta'itula'deknanta'ser' lun'er'kek shiwilu la'la' wilalusa'.,ahí les hubiesen permitido hablar la lengua shiwilu a los niños.,shw,spa,valid,True,fidel_lomas
U04405__spa2shw,U04405,G04140,ahí les hubiesen permitido hablar la lengua shiwilu a los niños.,nanek ta'itula'deknanta'ser' lun'er'kek shiwilu la'la' wilalusa'.,spa,shw,valid,True,fidel_lomas
U02082__shw2spa,U02082,G01858,lataker'sa',solo pruébatela.,shw,spa,valid,False,flashcards2
U02082__spa2shw,U02082,G01858,solo pruébatela.,lataker'sa',spa,shw,valid,False,flashcards2
U00971__shw2spa,U00971,G00831,muisu' kankantula,te desmayaste.,shw,spa,valid,False,flashcards2
U00971__spa2shw,U00971,G00831,te desmayaste.,muisu' kankantula,spa,shw,valid,False,flashcards2
U01512__shw2spa,U01512,G01321,tunka'su' nu'ter',resume.,shw,spa,valid,False,flashcards2
U01512__spa2shw,U01512,G01321,resume.,tunka'su' nu'ter',spa,shw,valid,False,flashcards2
U03826__shw2spa,U03826,G03572,nana wila'ku'aperlu'sa' ku'la' lliapi'ñi'na' kek'ki,las niñas no ven el sol.,shw,spa,valid,True,flashcards_oraciones
U03826__spa2shw,U03826,G03572,las niñas no ven el sol.,nana wila'ku'aperlu'sa' ku'la' lliapi'ñi'na' kek'ki,spa,shw,valid,True,flashcards_oraciones
U03827__shw2spa,U03827,G03572,nana wila'ku'aperlu'sa' ku'la' lliapi'ñi'na' kek'ki,los niños no ven el sol.,shw,spa,valid,True,flashcards_oraciones
U03827__spa2shw,U03827,G03572,los niños no ven el sol.,nana wila'ku'aperlu'sa' ku'la' lliapi'ñi'na' kek'ki,spa,shw,valid,True,flashcards_oraciones
U01202__shw2spa,U01202,G01037,peklu'techuna',llamarán.,shw,spa,valid,False,flashcards2
U01202__spa2shw,U01202,G01037,llamarán.,peklu'techuna',spa,shw,valid,False,flashcards2
U03739__shw2spa,U03739,G03489,nana wilalusa ku'la lli'inu'pi'ñina' pidek'nen'nak,los niños no piensan en su casa.,shw,spa,valid,False,flashcards_oraciones
U03739__spa2shw,U03739,G03489,los niños no piensan en su casa.,nana wilalusa ku'la lli'inu'pi'ñina' pidek'nen'nak,spa,shw,valid,False,flashcards_oraciones
U04375__shw2spa,U04375,G04110,nanek'unta' miñiku chintulli.,ahí también meneleo ha ahumado.,shw,spa,valid,True,fidel_lomas
U04375__spa2shw,U04375,G04110,ahí también meneleo ha ahumado.,nanek'unta' miñiku chintulli.,spa,shw,valid,True,fidel_lomas
U02112__shw2spa,U02112,G01887,itununta'u,repítemelo.,shw,spa,valid,False,flashcards2
U02112__spa2shw,U02112,G01887,repítemelo.,itununta'u,spa,shw,valid,False,flashcards2
U00630__shw2spa,U00630,G00521,llia'ker' nanek,detente ahí.,shw,spa,valid,False,flashcards2
U00630__spa2shw,U00630,G00521,detente ahí.,llia'ker' nanek,spa,shw,valid,False,flashcards2
U01962__shw2spa,U01962,G01746,¿iya'tulama?,¿les gustó?,shw,spa,valid,False,flashcards2
U01962__spa2shw,U01962,G01746,¿les gustó?,¿iya'tulama?,spa,shw,valid,False,flashcards2
U02861__shw2spa,U02861,G02630,nanentu saka'tulusui'pa' muyunpak walek ektui'nchuna' tullima ali'la taserpi.,tal vez los que primero están abriendo trocha lleguen hasta moyobamba dijo el otro viejo.,shw,spa,valid,True,pdf_textos
U02861__spa2shw,U02861,G02630,tal vez los que primero están abriendo trocha lleguen hasta moyobamba dijo el otro viejo.,nanentu saka'tulusui'pa' muyunpak walek ektui'nchuna' tullima ali'la taserpi.,spa,shw,valid,True,pdf_textos
U00394__shw2spa,U00394,G00315,ta'iter' a'mercha,deja sitio.,shw,spa,valid,False,flashcards2
U00394__spa2shw,U00394,G00315,deja sitio.,ta'iter' a'mercha,spa,shw,valid,False,flashcards2
U00129__shw2spa,U00129,G00088,¿den'ina' teka'lli?,¿quién corría?,shw,spa,valid,True,flashcards2
U00129__spa2shw,U00129,G00088,¿quién corría?,¿den'ina' teka'lli?,spa,shw,valid,True,flashcards2
U00130__shw2spa,U00130,G00088,¿den'ina' teka'lli?,¿quién corrió?,shw,spa,valid,True,flashcards2
U00130__spa2shw,U00130,G00088,¿quién corrió?,¿den'ina' teka'lli?,spa,shw,valid,True,flashcards2
U02944__shw2spa,U02944,G02713,llinanlusi'ma tanpa'nen ukunñina'.,las ramas de las lupunas quebradas se mantenían colgadas (ya el duende los estaba hipnotizando).,shw,spa,valid,True,pdf_textos
U02944__spa2shw,U02944,G02713,las ramas de las lupunas quebradas se mantenían colgadas (ya el duende los estaba hipnotizando).,llinanlusi'ma tanpa'nen ukunñina'.,spa,shw,valid,True,pdf_textos
U02540__shw2spa,U02540,G02309,nana iteklashapenma'lek inshen'anma' ukku'.,recojan eso con sus manitos y beban.,shw,spa,valid,True,pdf_textos
U02540__spa2shw,U02540,G02309,recojan eso con sus manitos y beban.,nana iteklashapenma'lek inshen'anma' ukku'.,spa,shw,valid,True,pdf_textos
U02653__shw2spa,U02653,G02422,- ¿asu' ma'nen samer a'cha? itullina'.,¿estos qué peces son?,shw,spa,valid,True,pdf_textos
U02653__spa2shw,U02653,G02422,¿estos qué peces son?,- ¿asu' ma'nen samer a'cha? itullina'.,spa,shw,valid,True,pdf_textos
U01811__shw2spa,U01811,G01602,ekpa'ker kenmalek,llévalo contigo.,shw,spa,valid,False,flashcards2
U01811__spa2shw,U01811,G01602,llévalo contigo.,ekpa'ker kenmalek,spa,shw,valid,False,flashcards2
U00128__shw2spa,U00128,G00087,¿den'ina' ka'lli?,¿quién comió?,shw,spa,valid,False,flashcards2
U00128__spa2shw,U00128,G00087,¿quién comió?,¿den'ina' ka'lli?,spa,shw,valid,False,flashcards2
U04409__shw2spa,U04409,G04144,kua da'lek ñinchituna-pidik ala'waranka iskun- pasak sukta-shunka' katu'ta.,yo entré a la escuela en el año mil novecientos sesentidós.,shw,spa,valid,True,fidel_lomas
U04409__spa2shw,U04409,G04144,yo entré a la escuela en el año mil novecientos sesentidós.,kua da'lek ñinchituna-pidik ala'waranka iskun- pasak sukta-shunka' katu'ta.,spa,shw,valid,True,fidel_lomas
U02777__shw2spa,U02777,G02546,"ipa'la uki'lak aku'llinerkenmu'wa',","ahora esta hambruna nos dieron,",shw,spa,valid,True,pdf_textos
U02777__spa2shw,U02777,G02546,"ahora esta hambruna nos dieron,","ipa'la uki'lak aku'llinerkenmu'wa',",spa,shw,valid,True,pdf_textos
U03972__shw2spa,U03972,G03716,nanalek nu'itulek ka'lu'tunan.,con eso se le hace su colpa.,shw,spa,valid,True,fidel_lomas
U03972__spa2shw,U03972,G03716,con eso se le hace su colpa.,nanalek nu'itulek ka'lu'tunan.,spa,shw,valid,True,fidel_lomas
U02136__shw2spa,U02136,G01910,insekdiperpi ñapawiñina',estaban listos.,shw,spa,valid,False,flashcards2
U02136__spa2shw,U02136,G01910,estaban listos.,insekdiperpi ñapawiñina',spa,shw,valid,False,flashcards2
U04288__shw2spa,U04288,G04024,"kupin dekshadekwinpu'a'su'malek kawinak,",como no tiene ríos cerca,shw,spa,valid,True,fidel_lomas
U04288__spa2shw,U04288,G04024,como no tiene ríos cerca,"kupin dekshadekwinpu'a'su'malek kawinak,",spa,shw,valid,True,fidel_lomas
U03195__shw2spa,U03195,G02964,"wadunek kerkek lli'amu llillinlusa', nerpi'pu'.","ahora se escoge los nombres leyendo en papel, a veces.",shw,spa,valid,False,pdf_textos
U03195__spa2shw,U03195,G02964,"ahora se escoge los nombres leyendo en papel, a veces.","wadunek kerkek lli'amu llillinlusa', nerpi'pu'.",spa,shw,valid,False,pdf_textos
U01857__shw2spa,U01857,G01645,nu'misansu' chimiñina',ambos murieron.,shw,spa,valid,False,flashcards2
U01857__spa2shw,U01857,G01645,ambos murieron.,nu'misansu' chimiñina',spa,shw,valid,False,flashcards2
U03509__shw2spa,U03509,G03266,kenma wa'ten'chi'na musiclanlek',tú no esperas con tranquilidad.,shw,spa,valid,False,flashcards_oraciones
U03509__spa2shw,U03509,G03266,tú no esperas con tranquilidad.,kenma wa'ten'chi'na musiclanlek',spa,shw,valid,False,flashcards_oraciones
U03010__shw2spa,U03010,G02779,"katu' shunka' ekkilala ñisik ima ipa'a'ka panta'ku' ñinanlu'penmek, itudekllina' nana taserpiku'lusa', ma'i, mukankinpu'lusa'.","cuando ya pasaban veinte años ahora sí, vayan a su pueblo, les decían los viejos, este, los que tenían mal corazón.",shw,spa,valid,True,pdf_textos
U03010__spa2shw,U03010,G02779,"cuando ya pasaban veinte años ahora sí, vayan a su pueblo, les decían los viejos, este, los que tenían mal corazón.","katu' shunka' ekkilala ñisik ima ipa'a'ka panta'ku' ñinanlu'penmek, itudekllina' nana taserpiku'lusa', ma'i, mukankinpu'lusa'.",spa,shw,valid,True,pdf_textos
U02968__shw2spa,U02968,G02737,"sekllintulli iñer uklli, ala' simana', katu' simana', kala simana', ala' dukerkek ima ektu'llina' muyunpak. hicieron trocha todos los días, una semana, dos semanas, tres","semanas, un mes y llegaron a moyobamba.",shw,spa,valid,True,pdf_textos
U02968__spa2shw,U02968,G02737,"semanas, un mes y llegaron a moyobamba.","sekllintulli iñer uklli, ala' simana', katu' simana', kala simana', ala' dukerkek ima ektu'llina' muyunpak. hicieron trocha todos los días, una semana, dos semanas, tres",spa,shw,valid,True,pdf_textos
U01551__shw2spa,U01551,G01357,tom inllipu'itek'latulli,tom aplaudió.,shw,spa,valid,False,flashcards2
U01551__spa2shw,U01551,G01357,tom aplaudió.,tom inllipu'itek'latulli,spa,shw,valid,False,flashcards2
U01786__shw2spa,U01786,G01579,¿mudinupallincha?,¿está sano?,shw,spa,valid,False,flashcards2
U01786__spa2shw,U01786,G01579,¿está sano?,¿mudinupallincha?,spa,shw,valid,False,flashcards2
U00138__shw2spa,U00138,G00095,nantapitek' ñiker',sé fuerte.,shw,spa,valid,False,flashcards2
U00138__spa2shw,U00138,G00095,sé fuerte.,nantapitek' ñiker',spa,shw,valid,False,flashcards2
U04166__shw2spa,U04166,G03902,"kenma ma'kek pa'chi'na, uku'lu'tekken nuka'ma.","tú no vales nada, eres un afasi.",shw,spa,valid,True,fidel_lomas
U04166__spa2shw,U04166,G03902,"tú no vales nada, eres un afasi.","kenma ma'kek pa'chi'na, uku'lu'tekken nuka'ma.",spa,shw,valid,True,fidel_lomas
U01997__shw2spa,U01997,G01777,¡wiuker' wila!,¡apúrate niña!,shw,spa,valid,False,flashcards2
U01997__spa2shw,U01997,G01777,¡apúrate niña!,¡wiuker' wila!,spa,shw,valid,False,flashcards2
U01260__shw2spa,U01260,G01090,¿den yunsu'lli?,¿quién renunció?,shw,spa,valid,False,flashcards2
U01260__spa2shw,U01260,G01090,¿quién renunció?,¿den yunsu'lli?,spa,shw,valid,False,flashcards2
U04373__shw2spa,U04373,G04108,"nana supinak, tenmiansu'llidek wika'ak.","luego de eso, comenzamos a pishtar .",shw,spa,valid,True,fidel_lomas
U04373__spa2shw,U04373,G04108,"luego de eso, comenzamos a pishtar .","nana supinak, tenmiansu'llidek wika'ak.",spa,shw,valid,True,fidel_lomas
U02226__shw2spa,U02226,G01996,¿yennitulek yunsu'ak?,¿puedo salir?,shw,spa,valid,False,flashcards2
U02226__spa2shw,U02226,G01996,¿puedo salir?,¿yennitulek yunsu'ak?,spa,shw,valid,False,flashcards2
U01009__shw2spa,U01009,G00866,¡lli'ker' mupallinpa'!,¡compruébalo!,shw,spa,valid,False,flashcards2
U01009__spa2shw,U01009,G00866,¡compruébalo!,¡lli'ker' mupallinpa'!,spa,shw,valid,False,flashcards2
U02699__shw2spa,U02699,G02468,tan ima arakayu nu'wanta'lli.,diciendo esto arákayu se fue río abajo.,shw,spa,valid,True,pdf_textos
U02699__spa2shw,U02699,G02468,diciendo esto arákayu se fue río abajo.,tan ima arakayu nu'wanta'lli.,spa,shw,valid,True,pdf_textos
U03945__shw2spa,U03945,G03689,kananna' pa'llina' siseknalaluk.,tras hallarla se van al catahual (cerca de la cocha).,shw,spa,valid,True,fidel_lomas
U03945__spa2shw,U03945,G03689,tras hallarla se van al catahual (cerca de la cocha).,kananna' pa'llina' siseknalaluk.,spa,shw,valid,True,fidel_lomas
U02465__shw2spa,U02465,G02234,"pi'murllina', a'du'llina'.",llenaban el canasto y lo sentaban.,shw,spa,valid,True,pdf_textos
U02465__spa2shw,U02465,G02234,llenaban el canasto y lo sentaban.,"pi'murllina', a'du'llina'.",spa,shw,valid,True,pdf_textos
U03238__shw2spa,U03238,G03007,ya' panta'llidek ñinaluk,ayer fuimos al pueblo.,shw,spa,valid,False,flashcards_oraciones
U03238__spa2shw,U03238,G03007,ayer fuimos al pueblo.,ya' panta'llidek ñinaluk,spa,shw,valid,False,flashcards_oraciones
U03290__shw2spa,U03290,G03058,¿iinwanpala? | ¿i inwanpala?,¿tienes hermano?,shw,spa,valid,True,flashcards_oraciones
U03290__spa2shw,U03290,G03058,¿tienes hermano?,¿iinwanpala? | ¿i inwanpala?,spa,shw,valid,True,flashcards_oraciones
U02433__shw2spa,U02433,G02202,nu'su' nanpipalek wilaweklusa'lek.,así vivo con mis hijos.,shw,spa,valid,True,pdf_textos
U02433__spa2shw,U02433,G02202,así vivo con mis hijos.,nu'su' nanpipalek wilaweklusa'lek.,spa,shw,valid,True,pdf_textos
U04410__shw2spa,U04410,G04145,napi'pu' lunpawiñina'pi'la shiwilu la'la'.,en esos tiempos hablaban todavía la lengua shiwilu.,shw,spa,valid,True,fidel_lomas
U04410__spa2shw,U04410,G04145,en esos tiempos hablaban todavía la lengua shiwilu.,napi'pu' lunpawiñina'pi'la shiwilu la'la'.,spa,shw,valid,True,fidel_lomas
U01792__shw2spa,U01792,G01585,u'chimu lanelliek,huele bien.,shw,spa,valid,False,flashcards2
U01792__spa2shw,U01792,G01585,huele bien.,u'chimu lanelliek,spa,shw,valid,False,flashcards2
U04171__shw2spa,U04171,G03907,kaluwi'sik awawek yalli'shawek a'llupi nunkek pa'llidek.,"cuando enfermó mi mamá, viajamos en el bote de mi hermano.",shw,spa,valid,True,fidel_lomas
U04171__spa2shw,U04171,G03907,"cuando enfermó mi mamá, viajamos en el bote de mi hermano.",kaluwi'sik awawek yalli'shawek a'llupi nunkek pa'llidek.,spa,shw,valid,True,fidel_lomas
U01382__shw2spa,U01382,G01201,wiuk'er' tom,"apúrate, tom.",shw,spa,valid,False,flashcards2
U01382__spa2shw,U01382,G01201,"apúrate, tom.",wiuk'er' tom,spa,shw,valid,False,flashcards2
U01616__shw2spa,U01616,G01421,kaluwinanpu'su' lli'tula,pareces enfermo.,shw,spa,valid,False,flashcards2
U01616__spa2shw,U01616,G01421,pareces enfermo.,kaluwinanpu'su' lli'tula,spa,shw,valid,False,flashcards2
U00027__shw2spa,U00027,G00022,wiperi'u,abrázame.,shw,spa,valid,False,flashcards2
U00027__spa2shw,U00027,G00022,abrázame.,wiperi'u,spa,shw,valid,False,flashcards2
U02175__shw2spa,U02175,G01949,lumpawiñidek,estábamos hablando.,shw,spa,valid,False,flashcards2
U02175__spa2shw,U02175,G01949,estábamos hablando.,lumpawiñidek,spa,shw,valid,False,flashcards2
U01748__shw2spa,U01748,G01544,yayunsu'lek,quiero renunciar.,shw,spa,valid,False,flashcards2
U01748__spa2shw,U01748,G01544,quiero renunciar.,yayunsu'lek,spa,shw,valid,False,flashcards2
U02587__shw2spa,U02587,G02356,tanni'ma kawinta'llini'ma yunsu'lli pidekñikla. lli'dek'an peklu'deklli:,diciendo (eso) se acercaron y (arákayu) salió de su casa (a encontrarlos). al verlos los llamó:,shw,spa,valid,True,pdf_textos
U02587__spa2shw,U02587,G02356,diciendo (eso) se acercaron y (arákayu) salió de su casa (a encontrarlos). al verlos los llamó:,tanni'ma kawinta'llini'ma yunsu'lli pidekñikla. lli'dek'an peklu'deklli:,spa,shw,valid,True,pdf_textos
U03365__shw2spa,U03365,G03131,nana wila ku'aper nu'wan'iñi' dawik,la niña no baja al primer piso.,shw,spa,valid,False,flashcards_oraciones
U03365__spa2shw,U03365,G03131,la niña no baja al primer piso.,nana wila ku'aper nu'wan'iñi' dawik,spa,shw,valid,False,flashcards_oraciones
U00094__shw2spa,U00094,G00421,muin'su' ñapalek,estoy afectado.,shw,spa,valid,True,flashcards2
U00094__spa2shw,U00094,G00421,estoy afectado.,muin'su' ñapalek,spa,shw,valid,True,flashcards2
U00514__shw2spa,U00514,G00421,muin'su' ñapalek,estoy aburrida.,shw,spa,valid,True,flashcards2
U00514__spa2shw,U00514,G00421,estoy aburrida.,muin'su' ñapalek,spa,shw,valid,True,flashcards2
U03077__shw2spa,U03077,G02846,lli'an ima apu'tekku' enpu'nipa' yupilerkasu'tekka'lli insekkitulli wicha'pek.,viendo apu'tek que estaban bien enojados corrió y se escondió en su dormitorio.,shw,spa,valid,True,pdf_textos
U03077__spa2shw,U03077,G02846,viendo apu'tek que estaban bien enojados corrió y se escondió en su dormitorio.,lli'an ima apu'tekku' enpu'nipa' yupilerkasu'tekka'lli insekkitulli wicha'pek.,spa,shw,valid,True,pdf_textos
