id,pair_id,group_id,source,target,source_lang,target_lang,split,has_audit_flags,origin_source,score,label
U02734__shw2spa,U02734,G02503,nawa' ñinanlu'nenna' a'llupitununtekchuna' itullima tanpen muda'.,sólo el pueblo de ellos se reproducirá le dijo al hombre candela.,shw,spa,test,True,pdf_textos,0.52830917,flagged_for_review
U02734__spa2shw,U02734,G02503,sólo el pueblo de ellos se reproducirá le dijo al hombre candela.,nawa' ñinanlu'nenna' a'llupitununtekchuna' itullima tanpen muda'.,spa,shw,test,True,pdf_textos,0.52830917,flagged_for_review
U01398__shw2spa,U01398,G01216,kua a'nadalek,yo exageré.,shw,spa,test,False,flashcards2,0.5006245,flagged_for_review
U01398__spa2shw,U01398,G01216,yo exageré.,kua a'nadalek,spa,shw,test,False,flashcards2,0.5006245,flagged_for_review
U03110__shw2spa,U03110,G02879,"tullina' napi' papinkuku'lusa', amiku'lusa', ikineklli walek uwenna'.","así han dicho antes los abuelos, las abuelas, tomando hasta la medianoche.",shw,spa,test,False,pdf_textos,0.5876498,flagged_for_review
U03110__spa2shw,U03110,G02879,"así han dicho antes los abuelos, las abuelas, tomando hasta la medianoche.","tullina' napi' papinkuku'lusa', amiku'lusa', ikineklli walek uwenna'.",spa,shw,test,False,pdf_textos,0.5876498,flagged_for_review
U02454__shw2spa,U02454,G02223,madettanna' a'ullinerku.,recogiendo (masato) de la tinaja me dan de beber.,shw,spa,test,True,pdf_textos,0.37969908,removed
U02454__spa2shw,U02454,G02223,recogiendo (masato) de la tinaja me dan de beber.,madettanna' a'ullinerku.,spa,shw,test,True,pdf_textos,0.37969908,removed
U03661__shw2spa,U03661,G03413,iyatulek wa'dante' dek,me gusta el caldo de gallina.,shw,spa,test,False,flashcards_oraciones,0.49749982,flagged_for_review
U03661__spa2shw,U03661,G03413,me gusta el caldo de gallina.,iyatulek wa'dante' dek,spa,shw,test,False,flashcards_oraciones,0.49749982,flagged_for_review
U04315__shw2spa,U04315,G04050,"wadekllina' katu'-shunka' katu'ta'pi'pu',","nació el día 22,",shw,spa,test,True,fidel_lomas,0.25654066,removed
U04315__spa2shw,U04315,G04050,"nació el día 22,","wadekllina' katu'-shunka' katu'ta'pi'pu',",spa,shw,test,True,fidel_lomas,0.25654066,removed
U00725__shw2spa,U00725,G00604,wintu'u a'pinta,especifica más.,shw,spa,test,False,flashcards2,0.42037964,removed
U00725__spa2shw,U00725,G00604,especifica más.,wintu'u a'pinta,spa,shw,test,False,flashcards2,0.42037964,removed
U01318__shw2spa,U01318,G01141,¿insek'diperpi ñapala?,¿estás lista?,shw,spa,test,False,flashcards2,0.7188333,accepted
U01318__spa2shw,U01318,G01141,¿estás lista?,¿insek'diperpi ñapala?,spa,shw,test,False,flashcards2,0.7188333,accepted
U01701__shw2spa,U01701,G01498,wencha'winsu',debería venir.,shw,spa,test,False,flashcards2,0.24453783,removed
U01701__spa2shw,U01701,G01498,debería venir.,wencha'winsu',spa,shw,test,False,flashcards2,0.24453783,removed
U01119__shw2spa,U01119,G00968,¿nanasa'cha iñer'?,¿es suficiente?,shw,spa,test,False,flashcards2,0.3194001,removed
U01119__spa2shw,U01119,G00968,¿es suficiente?,¿nanasa'cha iñer'?,spa,shw,test,False,flashcards2,0.3194001,removed
U03854__shw2spa,U03854,G03599,kenmama' pa'lama' pa'tun'penma'lek,ustedes viajan con su familia.,shw,spa,test,False,flashcards_oraciones,0.5660442,flagged_for_review
U03854__spa2shw,U03854,G03599,ustedes viajan con su familia.,kenmama' pa'lama' pa'tun'penma'lek,spa,shw,test,False,flashcards_oraciones,0.5660442,flagged_for_review
U00317__shw2spa,U00317,G00249,yen'nitulek pen'nu'ak',puedo volar.,shw,spa,test,False,flashcards2,0.59808695,flagged_for_review
U00317__spa2shw,U00317,G00249,puedo volar.,yen'nitulek pen'nu'ak',spa,shw,test,False,flashcards2,0.59808695,flagged_for_review
U03861__shw2spa,U03861,G03606,nawa'nanpi'pallina menmik,ellas viven en el campo.,shw,spa,test,False,flashcards_oraciones,0.7243463,accepted
U03861__spa2shw,U03861,G03606,ellas viven en el campo.,nawa'nanpi'pallina menmik,spa,shw,test,False,flashcards_oraciones,0.7243463,accepted
U01605__shw2spa,U01605,G01410,¿den kana'tulli?,¿quién gana?,shw,spa,test,False,flashcards2,0.6375338,accepted
U01605__spa2shw,U01605,G01410,¿quién gana?,¿den kana'tulli?,spa,shw,test,False,flashcards2,0.6375338,accepted
U04393__shw2spa,U04393,G04128,"shiwilu nuka'ka, nanpipalek yurimawak.","soy shiwilu, pero vivo en yurimaguas.",shw,spa,test,True,fidel_lomas,0.873363,accepted
U04393__spa2shw,U04393,G04128,"soy shiwilu, pero vivo en yurimaguas.","shiwilu nuka'ka, nanpipalek yurimawak.",spa,shw,test,True,fidel_lomas,0.873363,accepted
U04154__shw2spa,U04154,G03891,"ipa'linchi nadi'nek pa'lli awanen menmiñik, makuñi ala' tenpunan lasenñan.","entonces, el joven fue a la chacra de su mamá, fue a traer una carga de caña.",shw,spa,test,True,fidel_lomas,0.6626966,accepted
U04154__spa2shw,U04154,G03891,"entonces, el joven fue a la chacra de su mamá, fue a traer una carga de caña.","ipa'linchi nadi'nek pa'lli awanen menmiñik, makuñi ala' tenpunan lasenñan.",spa,shw,test,True,fidel_lomas,0.6626966,accepted
U02301__shw2spa,U02301,G02070,ñienkasu' ñinchichillina' namasu' la'lekla lunchinpu'dek'a'kasu' malek.,ninguno sabe de esta lengua porque no les he hablado.,shw,spa,test,True,pdf_textos,0.27492356,removed
U02301__spa2shw,U02301,G02070,ninguno sabe de esta lengua porque no les he hablado.,ñienkasu' ñinchichillina' namasu' la'lekla lunchinpu'dek'a'kasu' malek.,spa,shw,test,True,pdf_textos,0.27492356,removed
U00978__shw2spa,U00978,G00837,¡wadanpintek ñapala!,¡estás loco!,shw,spa,test,False,flashcards2,0.67945695,accepted
U00978__spa2shw,U00978,G00837,¡estás loco!,¡wadanpintek ñapala!,spa,shw,test,False,flashcards2,0.67945695,accepted
U02431__shw2spa,U02431,G02200,"- uker, hijito itudeklek.","bebe, hijito les digo.",shw,spa,test,True,pdf_textos,0.8288594,accepted
U02431__spa2shw,U02431,G02200,"bebe, hijito les digo.","- uker, hijito itudeklek.",spa,shw,test,True,pdf_textos,0.8288594,accepted
U00340__shw2spa,U00340,G00269,wa'danpintek ñapalek,estoy loco.,shw,spa,test,False,flashcards2,0.64020693,accepted
U00340__spa2shw,U00340,G00269,estoy loco.,wa'danpintek ñapalek,spa,shw,test,False,flashcards2,0.64020693,accepted
U00471__shw2spa,U00471,G00382,ekpa'ker' asu',lleva esto.,shw,spa,test,False,flashcards2,0.6618205,accepted
U00471__spa2shw,U00471,G00382,lleva esto.,ekpa'ker' asu',spa,shw,test,False,flashcards2,0.6618205,accepted
U02535__shw2spa,U02535,G02304,"alla'shasa' samer kencha'lek, yalli'washawek'unta' alla'shasa'pi'la itullima.","un pescadito nomás he traído, mi hermanito también unito nomás le respondió.",shw,spa,test,True,pdf_textos,0.5683817,flagged_for_review
U02535__spa2shw,U02535,G02304,"un pescadito nomás he traído, mi hermanito también unito nomás le respondió.","alla'shasa' samer kencha'lek, yalli'washawek'unta' alla'shasa'pi'la itullima.",spa,shw,test,True,pdf_textos,0.5683817,flagged_for_review
U02773__shw2spa,U02773,G02542,¿ma'kin nu'tullinerkenmu'wa' chi,¿por qué nos hicieron esto?,shw,spa,test,True,pdf_textos,0.5400665,flagged_for_review
U02773__spa2shw,U02773,G02542,¿por qué nos hicieron esto?,¿ma'kin nu'tullinerkenmu'wa' chi,spa,shw,test,True,pdf_textos,0.5400665,flagged_for_review
U02098__shw2spa,U02098,G01873,pinaner'awa',olvidémoslo.,shw,spa,test,False,flashcards2,0.66745514,accepted
U02098__spa2shw,U02098,G01873,olvidémoslo.,pinaner'awa',spa,shw,test,False,flashcards2,0.66745514,accepted
