id,pair_id,direction,origin_source,source,reference,hypothesis_A,hypothesis_B,hypothesis_C,hypothesis_D,adequacy_1_5,fluency_1_5,cultural_relevance_1_5,notes
U03029__shw2spa,U03029,shw2spa,pdf_textos,"da'ilek i'na, pi'tandulalusa' lli'anna', lli'ker, ma'pu'n ipa' asu' tandula ulu' ulu'tulli, nu'an pennu'lli.","sin embargo, ellos viendo a los astros (decían) miren por qué reverbean las estrellas, después se vuelan (las estrellas fugaces).",,,,,,,,
U02269__shw2spa,U02269,shw2spa,pdf_textos,enmu'pinenwawalusa' nu'an ku'aperwawalusa' luwektapallinerku.,mis hijos varones y también mis hijas mujeres me están sirviendo.,,,,,,,,
U02424__shw2spa,U02424,shw2spa,pdf_textos,wilaweklusa' menmik chiketllapipallinerku.,mis hijos se van todos a la chacra y me dejan sola.,,,,,,,,
U02927__shw2spa,U02927,shw2spa,pdf_textos,- ¿uklama' a'cha nanapu'si'la?.,¿vinieron otra vez?,,,,,,,,
U02392__shw2spa,U02392,shw2spa,pdf_textos,"nu'tulek kai kualusa', senñula'lusa',","así se hace hermanas, señoras,",,,,,,,,
U02634__shw2spa,U02634,shw2spa,pdf_textos,"ñi dunan,","ni la piraña,",,,,,,,,
U03182__shw2spa,U03182,shw2spa,pdf_textos,"asui'ina, nu'pachi, a'la'chikta'sui'ma, tulli, pulu.","este, entonces, el que entendía (de santos), dijo, pablo.",,,,,,,,
U02842__shw2spa,U02842,shw2spa,pdf_textos,nerpi'la la'la' lunpallina' nawa'.,diferente lengua hablan ellos.,,,,,,,,
U03152__shw2spa,U03152,shw2spa,pdf_textos,ali'lima llia'kelli musenpitek.,otros se vinieron a quedar (donde vive) el ave montete.,,,,,,,,
U02825__shw2spa,U02825,shw2spa,pdf_textos,di'tulli lanla'.,él mató a la ballena.,,,,,,,,
U02709__shw2spa,U02709,shw2spa,pdf_textos,nu'siklima'ka asu' samer chiketllapillenmu'wa'.,de esta manera los peces nos dejaron.,,,,,,,,
