id,pair_id,direction,origin_source,source,reference,hypothesis_A,hypothesis_B,hypothesis_C,hypothesis_D,adequacy_1_5,fluency_1_5,cultural_relevance_1_5,notes
U02875__shw2spa,U02875,shw2spa,pdf_textos,"iñer ima dullinen adipi, ukunpala'lli, ñi chipitekwi'ñi.","todos sus intestinos estaban fuera colgados, no tenía piel.","toda la imagen de su abuelo, su abuelo, no supieron.","toda la imagen de su abuelo, su abuelo, no subió.","entonces su nombre era adipi, le dijo, no le dijo.","entonces su nombre era adipi, se fue y no se fue.",,,,
U02601__shw2spa,U02601,shw2spa,pdf_textos,"- ma'sha, kunetlla'ku', pidekwek sekllanen, pidekwek dunsanen kunetchuku', ñi'na da'i'nchuma'.","no, sólo vayan alrededor, por la vereda de mi casa nomás, por los cantos de mi casa den la vuelta, pero no vayan a entrar.","¿qué, que nos traigan, que nos traigan a su casa, que nos traigan a su casa, que no vayan a comer?","¿qué, que nos traigan, que nos traigan a su casa, que nos traigan a su casa, que no vayan a comer.","yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo no,","yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo, yo",,,,
U02969__shw2spa,U02969,shw2spa,pdf_textos,lli'kuñini'ma panpateklu'lusa'. ma'lusa' asu'? tullini'ma panpateklu' lli'anna'.,dice que se fueron a ver los pastos. ¿qué es esto? dijeron viendo el pasto.,no vieron a los antiguos. ¿cuáles son estos? les dijo que vieron a los antiguos.,no vieron a los antiguos. ¿cuáles son estos? les dijo que vieron a los antiguos.,vieron las papascuelas. ¿qué clase de personas son estas? ellos vieron las papascuelas.,vieron las papascuelas. ¿qué clase de personas son estas? ellos vieron las papascuelas.,,,,
U03176__shw2spa,U03176,shw2spa,pdf_textos,¿enkasu' a'cha santupen luwantula ña'su'? itullima.,¿cuál quieres que sea tu santo? les preguntó.,¿cuál es el santo que quieres? dijo.,¿quién es el santo que quieres? dijo.,¿quién es el santo que quieren? dijo.,¿quién es el santo que se llama así? dijo.,,,,
U02599__shw2spa,U02599,shw2spa,pdf_textos,"- asui'na asu'lupa' da'kellek kua samer yapektawamu, panpadek nuka'a tullima.","por acá he entrado yo para criar peces, se llama pampayacu arákayu les respondió","por eso estas cosas me vienen a la casa de los que trabajan, dice el viejo.","por eso estas cosas me vienen a la casa de los que hablan, dice el viejo.","por eso estas cosas les voy a decir yo soy samer, en el panpacu dice.","por eso estas cosas les voy a decir yo soy samer, en el panpacu dice.",,,,
U03186__shw2spa,U03186,shw2spa,pdf_textos,"ipa'li'na asu' ishpaña la'la' lunpatulekwa': pablo, pedro, daniel, carlos, augusto.","ahora esta lengua española estamos hablando: pablo, pedro, daniel, carlos, augusto.","ahora hablamos esta lengua española: pablo, pedro, daniel, carlos, agosto.","ahora hablamos esta lengua española: pablo, pedro, daniel, carlos, augusto.","ahora hablamos esta lengua española: pablo, pedro, daniel, carlos, augusto.","ahora conocemos esta lengua española: pablo, pedro, daniel, carlos, augusto.",,,,
U02900__shw2spa,U02900,shw2spa,pdf_textos,nu'an asu' kekkilu'tek yunsu'lli ya'lli'minmu'wa' yapekkiwantanminmu'wa',quizás aparecieron estas nubes para pronosticarnos mal agüero,por eso este río se abrió para que no nos olvidemos de nuestro hambre.,por eso este río se abrió para que no nos olvidemos de nuestro hambre.,así este tipo de comida nos hace pensar que estamos viviendo.,así este tipo de comida nos hace pensar que estamos viviendo.,,,,
U03383__shw2spa,U03383,shw2spa,flashcards_oraciones,nawa' ku'la dekkunchiñina' nakusu wiu'ksu',ellas no caminan muy rápido.,ellos no caminan muy rápido.,ellos no caminan muy rápido.,ellas no bajan al río.,ellas no bajan al río.,,,,
U03671__shw2spa,U03671,shw2spa,flashcards_oraciones,¿ma'pu'pallina' enmu'pinenlusa' kupin dekshadek'kek?,¿qué hacen los hombres en el río?,¿cuántas personas viven en la escalera del río?,¿cuántas personas viven en la escalera del río?,¿qué hacen sus amigos en la casa de la casa?,¿qué hacen sus amigos en la casa de la casa?,,,,
U03817__shw2spa,U03817,shw2spa,flashcards_oraciones,kuda ku'la saka'tapi'ñidek pidek'kek,nosotros no trabajamos en la casa.,nosotros no trabajamos en la casa.,nosotros no trabajamos en la casa.,nosotros no trabajamos en la casa.,nosotros no trabajamos en la casa.,,,,
U03355__shw2spa,U03355,shw2spa,flashcards_oraciones,kua lansai'nek' pidik,yo no bailo en la casa.,yo bailo en la casa.,yo bailo en la casa.,yo bailo en la casa.,yo bailo en la casa.,,,,
U03758__shw2spa,U03758,shw2spa,flashcards_oraciones,nana ku'la llinseri'ñi ala'sa' pidek,él no pinta una casa.,ella no pinta una casa.,ella no pinta una casa.,ella no limpia una casa.,ella no limpia una casa.,,,,
U03791__shw2spa,U03791,shw2spa,flashcards_oraciones,kuda chintek'llidek katu' musen'kek,nosotros subimos al segundo piso.,nosotras bajamos al río.,nosotras no bajamos al monte.,nosotras limpiamos el patio.,nosotros limpiamos el patio.,,,,
U03445__shw2spa,U03445,shw2spa,flashcards_oraciones,kuda ku'aperlusa ku'la teka'pi'ñidek inyulatek'kek,nosotras no corremos en el patio.,nosotras no bajamos a la montaña.,nosotras no bajamos a la montaña.,nosotras no nadamos en la lluvia.,nosotras no nadamos en la casa.,,,,
U03778__shw2spa,U03778,shw2spa,flashcards_oraciones,nana wila chintek'lli katu' musen'kek,el niño sube al segundo piso.,el niño sube al río.,el niño sube a la montaña.,el niño baila en la montaña.,el niño baila en la montaña.,,,,
U03779__shw2spa,U03779,shw2spa,flashcards_oraciones,nana chintek'lli katu' musen'kek,ella sube al segundo piso.,él sube al río.,él sube al monte.,ella baja en la montaña.,ella baila en el río.,,,,
U03788__shw2spa,U03788,shw2spa,flashcards_oraciones,nana wilalusa' ku'la chintek'iñina mutupik,los niños no suben a la montaña.,los niños no suben a la montaña.,los niños no suben a la montaña.,los niños no bajan en la montaña.,los niños no bajan en la montaña.,,,,
U03322__shw2spa,U03322,shw2spa,flashcards_oraciones,kenma ek'ker'chula ker'ka',tú abres el cuaderno.,tú corres el cuaderno.,tú abras el cuaderno.,tú limpias el cuadro.,tú limpias la casa.,,,,
U03834__shw2spa,U03834,shw2spa,flashcards_oraciones,nana ku'la' lli'api'ñi kek'ki',él no ve el sol.,ella no ve al cielo.,ella no ve al cuarto.,ella no mira a su casa.,ella no mira a su familia.,,,,
U03215__shw2spa,U03215,shw2spa,flashcards_oraciones,iyatulek' wayupi mer'cha'su',me gusta la fruta madura.,me gusta la comida.,me gusta la comida.,estoy cansado de comida.,estoy cansado de comer.,,,,
U03694__shw2spa,U03694,shw2spa,flashcards_oraciones,kenmu'wa wicha'terwa weran'a'ka'su'supinak,nosotros dormimos después de cenar.,nosotros no nadamos bajo la lluvia.,nosotros nadamos bajo la lluvia.,nosotros no nadamos bajo la lluvia.,nosotros no nadamos bajo la lluvia.,,,,
U01865__shw2spa,U01865,shw2spa,flashcards2,panper'echuna',atacarán.,sonrieron.,van a dormir.,se van a matar.,se quedaron.,,,,
U01277__shw2spa,U01277,shw2spa,flashcards2,nana tuwiñi nu'techu,prometió.,eso pasó.,eso sucedió.,él trabajó.,él trabaja.,,,,
U00873__shw2spa,U00873,shw2spa,flashcards2,apu'ker',libérale.,ponlo.,ponlo.,salga.,camina.,,,,
U01833__shw2spa,U01833,shw2spa,flashcards2,lenme'ker' ipa,muévase ya.,escucha ahora.,escucha ahora.,hazlo ahora.,hazlo ahora.,,,,
U00230__shw2spa,U00230,shw2spa,flashcards2,we'inu nuka'a,es triste.,es bueno.,es triste.,es triste.,es difícil.,,,,
U00841__shw2spa,U00841,shw2spa,flashcards2,saka'dekinpu' ñiwiñi,fue fácil.,era complicado.,era complicado.,era difícil.,es difícil.,,,,
U00317__shw2spa,U00317,shw2spa,flashcards2,yen'nitulek pen'nu'ak',puedo volar.,puedo cerrar.,puedo cerrar.,puedo trabajar.,puedo trabajar.,,,,
U01605__shw2spa,U01605,shw2spa,flashcards2,¿den kana'tulli?,¿quién gana?,¿quién vino?,¿quién ganó?,¿quién murió?,¿quién murió?,,,,
U00267__shw2spa,U00267,shw2spa,flashcards2,luwuk'tu'u,vigílame.,déjame saber.,déjame entender.,déjeme.,hazlo.,,,,
U01291__shw2spa,U01291,shw2spa,flashcards2,wa'danpintek ñapala,estás loco.,estás despierto.,estás emocionado.,estoy cansado.,estoy cansado.,,,,
U01319__shw2spa,U01319,shw2spa,flashcards2,¿insek'diperpi ñapalama'?,¿están listos?,¿están enfermos?,¿están seguros?,¿están aquí?,¿están aquí?,,,,
U01565__shw2spa,U01565,shw2spa,flashcards2,yennituwinaskudek luntak,podríamos leer.,podemos hablar.,podemos hablar.,podemos hablar.,podemos trabajar.,,,,
U01077__shw2spa,U01077,shw2spa,flashcards2,luwantulek dek',necesito agua.,necesito caminar.,necesito caminar.,quiero agua.,quiero comida.,,,,
U00393__shw2spa,U00393,shw2spa,flashcards2,apu'ker',aflójala.,ponlo.,ponlo.,salga.,camina.,,,,
U01451__shw2spa,U01451,shw2spa,flashcards2,mulun nuka'ka,soy guapa.,soy mujer.,soy guapa.,soy mofo.,soy mofo.,,,,
U02003__shw2spa,U02003,shw2spa,flashcards2,lauk'i'nek,no escuché.,lo escuché.,no escuché.,estoy esperando.,lo veré.,,,,
U01137__shw2spa,U01137,shw2spa,flashcards2,teka'pa'ku'i'la,sigan corriendo.,no empieces.,no empieces.,no vayas.,no vayas.,,,,
U01417__shw2spa,U01417,shw2spa,flashcards2,patenchulek,lo abofeteé.,he saltado.,he saltado.,lo hice.,lo hice.,,,,
U00872__shw2spa,U00872,shw2spa,flashcards2,i'shiker' asu',póngase esto.,despierta esto.,quita esto.,escucha esto.,haz esto.,,,,
U00100__shw2spa,U00100,shw2spa,flashcards2,sekdiperker',guárdalo.,mantente tranquilo.,mantente tranquilo.,manténlo.,camina.,,,,
U00042__shw2spa,U00042,shw2spa,flashcards2,lauk'apalek,estoy abriendo mi boca.,escucho.,escucho.,estoy esperando.,estoy esperando.,,,,
U02077__shw2spa,U02077,shw2spa,flashcards2,tumu'tek' nuka'a,es engañoso.,es bueno.,es bueno.,es grave.,es difícil.,,,,
U00645__shw2spa,U00645,shw2spa,flashcards2,asu' nuka'a,éste es.,es esto.,es esto.,esto es.,esto es.,,,,
U00926__shw2spa,U00926,shw2spa,flashcards2,¿sanekwanwiñi?,¿hacía frío?,¿está bien?,¿está tranquilo?,¿está muerto?,¿lo sabe?,,,,
U00391__shw2spa,U00391,shw2spa,flashcards2,apu'ker',aflójalo.,ponlo.,ponlo.,salga.,camina.,,,,
U02168__shw2spa,U02168,shw2spa,flashcards2,ñinchitapallidek frances,estudiamos francés.,aprendemos francés.,aprendemos francés.,aprendemos francés.,aprendemos francés.,,,,
U02233__shw2spa,U02233,shw2spa,flashcards2,¿pumuladawanpalama'?,¿tienen arroz?,¿están llorando?,¿están fumando?,¿están cansados?,¿están cansados?,,,,
U02096__shw2spa,U02096,shw2spa,flashcards2,a'penu'wa' cometas,remontemos cometas.,vamos a hacer cometas.,ponemos cometas.,vamos con cometas.,vamos con cometas.,,,,
U00875__shw2spa,U00875,shw2spa,flashcards2,aku'ker' kinekla,mándalo dentro.,toma esto.,toma esto.,ven aquí.,camina ahí.,,,,
U00858__shw2spa,U00858,shw2spa,flashcards2,lli'ker',míralo.,mira.,mira.,mira.,mira.,,,,
U01205__shw2spa,U01205,shw2spa,flashcards2,wenche'chuna',vendrán.,vamos.,van a venir.,se quedaron.,se quedaron.,,,,
U01008__shw2spa,U01008,shw2spa,flashcards2,¡lli'ker'!,¡míralo!,¡miren!,¡mira!,¡verás!,¡verás!,,,,
U02007__shw2spa,U02007,shw2spa,flashcards2,añapalek kisek'mutu',tengo caspa.,tengo hambre.,estoy feliz.,estoy feliz.,estoy feliz.,,,,
U00346__shw2spa,U00346,shw2spa,flashcards2,weilunsu' nuka'ka,soy obesa.,soy pobre.,soy dulce.,soy dulce.,soy dulce.,,,,
U01842__shw2spa,U01842,shw2spa,flashcards2,pilli'tullina',la cogieron.,lo intentaron.,lo buscaron.,lo vieron.,se quedaron.,,,,
U00852__shw2spa,U00852,shw2spa,flashcards2,¡tenmiansu'wa'!,¡empecemos!,¡comprendamos!,¡comenzemos!,¡vamos a parar!,¡hasta aquí!,,,,
U01577__shw2spa,U01577,shw2spa,flashcards2,lupersu' ñapawiñidek,estábamos borrachos.,estábamos enfermos.,estábamos enfermos.,estamos cansados.,estamos perdidos.,,,,
U02092__shw2spa,U02092,shw2spa,flashcards2,nu'tawa' ipa'la,hagámoslo ahora.,hagámoslo ahora.,hagámoslo ahora.,hazlo ahora.,hazlo ahora.,,,,
U01321__shw2spa,U01321,shw2spa,flashcards2,¿saka'tusu' ñapala?,¿estás cansado?,¿estás cansado?,¿estás cansado?,¿estás feliz?,¿estás feliz?,,,,
U00228__shw2spa,U00228,shw2spa,flashcards2,napi'da' nuka'a,es viejo.,es verdad.,es grave.,es grave.,es difícil.,,,,
U00109__shw2spa,U00109,shw2spa,flashcards2,a'wanerker',páralo. (poner vertical),hazlo.,ven.,ven.,hazlo.,,,,
U01486__shw2spa,U01486,shw2spa,flashcards2,napi'da' nuka'a,es obsoleto.,es verdad.,es grave.,es grave.,es difícil.,,,,
U00922__shw2spa,U00922,shw2spa,flashcards2,wa'ten'u'kudek,espéranos.,esperemos.,esperemos.,esperemos.,esperemos.,,,,
U00412__shw2spa,U00412,shw2spa,flashcards2,linsercher' asek,firme aquí.,anota aquí.,anota aquí.,escribe aquí.,escriba aquí.,,,,
U02046__shw2spa,U02046,shw2spa,flashcards2,lachek'apilalek,estoy comprendiendo.,lo entiendo.,lo entiendo.,estoy perdiendo.,estoy perdiendo.,,,,
U01885__shw2spa,U01885,shw2spa,flashcards2,katu'pa'tuwinansu',deberíamos ayudar.,te ayudaré.,me ayudó.,te voy a ayudar.,se quedaron.,,,,
U02019__shw2spa,U02019,shw2spa,flashcards2,tumu'tulek,le burlé.,lo perdí.,lo dije.,lo hice.,me gustó.,,,,
U01992__shw2spa,U01992,shw2spa,flashcards2,llinsercher' kerka'lusa',escribe libros.,anota los libros.,anota los libros.,escribe los libros.,escribe libros.,,,,
U00735__shw2spa,U00735,shw2spa,flashcards2,kaluitu'u,cocíname (con sopa).,déjame.,dame dinero.,déjame ir.,hazlo.,,,,
U00004__shw2spa,U00004,shw2spa,flashcards2,tekker',¡corre!,ponlo.,hazlo.,camina,camina.,,,,
U01130__shw2spa,U01130,shw2spa,flashcards2,wa'tenker'la,sólo espera.,espera.,espera.,espera.,espera.,,,,
U00293__shw2spa,U00293,shw2spa,flashcards2,aden'cher' wiuk'su',vuelve pronto.,camina rápido.,venga rápido.,camina rápido.,camina rápido.,,,,
U02055__shw2spa,U02055,shw2spa,flashcards2,latek'tutek nuka'ka,soy responsable.,soy cuidador.,soy cuidador.,soy inocente.,estoy despierto.,,,,
U01819__shw2spa,U01819,shw2spa,flashcards2,ta'itula'u lauk'echek,déjame sentirlo.,déjame escuchar.,déjame escuchar.,déjame esperar.,déjame ir.,,,,
U04024__shw2spa,U04024,shw2spa,fidel_lomas,nu'su' a'nadapilawiñi lu'lunnen.,así estaba aumentando su carne.,así era su nombre.,así era su nombre.,así fue que su nombre pasó.,así fue que su nombre se convirtió.,,,,
U03992__shw2spa,U03992,shw2spa,fidel_lomas,wintekchenma' ellalunki.,les voy a contar de la mujer renaco.,les voy a pedir que me escriban.,les voy a escribir a mi hermana.,escuchen a mi madre.,escuchen a mi madre.,,,,
U04396__shw2spa,U04396,shw2spa,fidel_lomas,ipa'li'na ñi denlek ñi'ñi inlunta'kasu'.,pero actualmente no hay nadie con quien pueda conversar.,ahora no me voy a deshacer por la boca.,ahora no me voy a deshacer de la boca.,"por lo tanto, no me he olvidado.","por lo tanto, no me he olvidado.",,,,
U04023__shw2spa,U04023,shw2spa,fidel_lomas,nananta' shikillek'an siwerchulli lu'lunnen.,"a ella también, cosquilleándole, le quitó su carne.",entonces el carachupa le regañó su nombre.,entonces el carachupa le regañó su nombre.,"después de eso, el árbol se despejó a su cara.","después de eso, el árbol se despejó en su boca.",,,,
U04042__shw2spa,U04042,shw2spa,fidel_lomas,nerpi'pu'lusa' panwala pa'apalli dunker'an di'teklu'.,a veces la sachavaca anda buscando arcilla.,por eso muchos de los que viven en Panwala van a comer al dietecu.,por eso muchos de los que viven en Panwala van a comer al dietecu.,"por eso, muchos de los que viven en el pueblo de panwala están viviendo en su casa.","por eso, muchos de los que viven en el pueblo de panwala están viviendo.",,,,
U04056__shw2spa,U04056,shw2spa,fidel_lomas,nanentu llinserllina' pekkuala.,primero fue pintada la iguana.,entonces le escribieron a pekfuala.,entonces le escribieron a pecuala.,entonces le dijeron a pecuala.,entonces le dijeron a pecuala.,,,,
U04305__shw2spa,U04305,shw2spa,fidel_lomas,ipa'lalek chimianpallina'.,hasta hoy están muriendo.,desde entonces están durmiendo.,desde entonces están durmiendo.,ahora se han ido a dormir.,ahora están en camino.,,,,
U04019__shw2spa,U04019,shw2spa,fidel_lomas,"nawa' lu'lunnenlusa' siwerchudeklli, iñer' sekkektudeklli.","a ellas les quitó sus carnes, a todas les desolló.","ellos, sus hijos, se quedaron despiertos, se quedaron despiertos.","ellos, sus hijos, se quedaron despiertos y se quedaron todos despiertos.","sus hijos se fueron a la casa, se fueron a la casa.",sus hijos se fueron a la casa y se fueron a la casa.,,,,
U04221__shw2spa,U04221,shw2spa,fidel_lomas,", nakusu' mumulu' nuka'a.",", es demasiado lodoso.",es muy rico.,es muy grande.,es muy fuerte.,pero eso es muy raro.,,,,
U04092__shw2spa,U04092,shw2spa,fidel_lomas,"nana shaya'lusa'ler itullina': ma'ki'na siwerc hechu, pilenñantusik kudanta' yalans a'llidek .",las mujeres le dijeron: ¿por qué le vas a quitar? cuando pifuanea nosotras también queremos bailar.,"las mujeres dijeron: algo así como siverc hechu, cuando hablamos de pifuana, hemos oído mucho.","las mujeres dijeron: algo así como siverc hechu, cuando hablamos de pifuana, hemos oído mucho.","dijeron los árboles: ¿qué tal siverc hechu, en el río que hablamos hemos aprendido.","dijeron los árboles: ¿qué tal siverc hechu, en el río que hablamos, hablamos con los niños?",,,,
U04426__shw2spa,U04426,shw2spa,fidel_lomas,"napi' shiwilu la'la' a'pimudinupasik, ilvler lulen'apawiñi.","antes, cuando la lengua shiwilu estaba un poco sana, el ilv le estaba curando.","antes la lengua shiwilu era más antigua, el jeje era más grande.","antes la lengua shiwilu era más antigua, el jeje era más grande.","la lengua shiwilu es muy popular, el ilvler su lengua.","la lengua shiwilu es muy popular, el ilvler es muy popular.",,,,
U04095__shw2spa,U04095,shw2spa,fidel_lomas,"ma'atasu' pilenñanwek, apetchá, tan chi'lekler enka'lli.","aquí está el pifuano, tío, diciendo el carachupa se lo dio.","por eso, mi pifuana, mi abuela, el carachupa se fue.","por eso, mi pifuana, mi abuela, el carachupa se fue.","cuando estaba en su casa, su abuelo, el carachupa, dijo.","cuando estaba en su casa, su abuelo, dijo el carachupa.",,,,
U02806__shw2spa,U02806,shw2spa,pdf_textos,"ñinchilli'anna' kerka'ña,","sabiendo leer,","aprendiendo a estudiar,","aprendieron a estudiar,","no conocen la verdad,","no conocen la carapaca,",,,,
U02404__shw2spa,U02404,shw2spa,pdf_textos,shiwiluwekkek wilaweklusa' teksusudeklek papina' nanpipasik.,en mi jeberos a mis hijos he criado cuando su padre vivía.,"cuando hablo en shiwilu, mis hijos viven con su abuelo.","cuando hablo en shiwilu, mis hijos viven con su abuelo.","en shiwiluwük, mis hijos con su abuelo y su abuelo viven en la ciudad.","en shiwiluwük, mis hijos con su abuelo y su abuelo están aquí.",,,,
U02483__shw2spa,U02483,shw2spa,pdf_textos,kua napi' simirkek nanpilek.,hace mucho yo viví en varadero.,yo antes vivía en la ciudad de Simirco.,yo antes vivía en la ciudad de Simirco.,yo me he acostumbrado a vivir.,yo vivo en mi casa.,,,,
U02390__shw2spa,U02390,shw2spa,pdf_textos,"ínkatu' uklli nakusik, deksik, ullidek.","cuando pasan cuatro días, cuando fermenta, bebemos.","de ahí llegamos a la ciudad, a la ciudad y a la ciudad.","de ahí llegamos a la ciudad, a la ciudad y a la ciudad.","al fin y al cabo nos encontramos en la casa, en la casa, en la casa.","al fin y al cabo nos encontramos en la casa, en la casa, en la casa.",,,,
U02416__shw2spa,U02416,shw2spa,pdf_textos,nu'anna' itullinerku,así ellas me dicen.,así me llamaron.,así me dijeron.,así me dejaron.,así me golpearon.,,,,
U02600__shw2spa,U02600,shw2spa,pdf_textos,- nu'pachi yalli'llen. yaluwerpidektullen.,entonces te queremos visitar. queremos conocer tu casa.,"- así será, hermano. les voy a hablar.","- así será, hermano. le preguntan.",¿por qué no? preguntó. le preguntó.,¿por qué no? preguntó. le preguntó.,,,,
U02664__shw2spa,U02664,shw2spa,pdf_textos,"nu'sui'ma pa'apan, ala'lu'sa' wa'anler a'peklu'tulli.","así dice cuando estaba transcurriendo, una vez el gobernante le hizo llamar.","así se fue, le dijo a un anciano.","así se fue, un viejo le dijo.","así, en su camino, dice, se fue a ver a un hombre.","así, en su camino, dice, se fue a la casa.",,,,
U03171__shw2spa,U03171,shw2spa,pdf_textos,"kui'na apulli'ku, kwina', ma'i, tananmuda'ku.","yo soy tocayo, yo soy, este, shapingo16.","yo me voy a llamar, yo me voy a llamar, yo me voy a llamar, yo me voy a llamar.","yo me voy a llamar, yo me voy a llamar, yo me voy a llamar.","yo soy abuelo, yo soy abuelo, yo soy abuelo.","yo soy abuelo, yo soy abuelo, yo soy abuelo.",,,,
U02443__shw2spa,U02443,shw2spa,pdf_textos,"nawa'sa' lli'apallinerku, peksaduintullinerku.","sólo ellas me cuidan, me lavan la ropa.","ellos me estaban viendo, me estaban atormentando.","ellos me estaban viendo, me estaban atormentando.","ellos me miraban, me bailaban.","ellos me miraban, me bailaban.",,,,
